Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
2013-12-13,20.10178565979004,20.10285758972168,19.773929595947266,19.801071166992188,332822000.0,1,0,37978.454498291016,17.011836791527458,22836.46340011319,-0.01089536392689868
2013-12-16,19.8221435546875,20.09428596496582,19.821786880493164,19.91071319580078,282592800.0,1,0,38188.7479095459,17.011836791527458,22962.856316232574,0.005534697466279327
2013-12-17,19.850357055664062,19.979999542236328,19.76357078552246,19.82107162475586,229902400.0,1,0,38016.81537628174,17.011836791527458,22859.519487344904,-0.004500173125876456
2013-12-18,19.632143020629883,19.694643020629883,19.24285697937012,19.67035675048828,565863200.0,1,0,37727.74424743652,17.011836791527458,22685.77869954444,-0.007600369198339661
2013-12-19,19.625,19.64285659790039,19.418928146362305,19.44499969482422,320308800.0,1,0,37295.50941467285,17.011836791527458,22425.992048905344,-0.011451520094583011
2013-12-20,19.479642868041992,19.70035743713379,19.457857131958008,19.60785675048828,436413600.0,1,0,37607.86924743652,17.011836791527458,22613.730076007454,0.008371448036399118
2013-12-23,20.28571319580078,20.382856369018555,20.09857177734375,20.3603572845459,501306400.0,1,0,39051.16527175903,17.011836791527458,23481.19611904262,0.03836014846376549
2013-12-24,20.353214263916016,20.424285888671875,20.215356826782227,20.273929595947266,167554800.0,1,0,38885.396965026855,17.011836791527458,23381.564183058385,-0.004243051992714993
2013-12-26,20.28928565979004,20.33928680419922,20.12071418762207,20.13928604125977,204008000.0,1,0,38627.15062713624,17.011836791527458,23226.35005852461,-0.0066383122753711525
2013-12-27,20.13642883300781,20.15749931335449,19.98214340209961,20.00321388244629,225884400.0,1,0,38366.16422653198,17.011836791527458,23069.48907061713,-0.006753578909825566
2013-12-30,19.90928649902344,20.00321388244629,19.7257137298584,19.80428504943848,253629600.0,1,0,37984.618724823005,17.011836791527458,22840.168293016628,-0.009940435910762407
2013-12-31,19.791786193847656,20.045713424682617,19.78571319580078,20.03642845153809,223084400.0,1,0,38429.869770050056,17.011836791527458,23107.778094368146,0.01171663001420784
2014-01-02,19.8457145690918,19.89392852783203,19.71500015258789,19.754642486572266,234684800.0,1,0,37889.404289245605,17.011836791527458,22782.941439842885,-0.014057459492586659
2014-01-03,19.7450008392334,19.774999618530277,19.301071166992188,19.320714950561523,392467600.0,1,0,37057.131275177,17.011836791527458,22282.719332892968,-0.021955993183352736
2014-01-06,19.194643020629883,19.5285701751709,19.05714225769043,19.426071166992188,412610800.0,1,0,37259.204498291016,17.011836791527458,22404.171658891275,0.005450516347841874
2014-01-07,19.440000534057617,19.498571395874023,19.211429595947266,19.28714370727539,317209200.0,1,0,36992.7416305542,17.011836791527458,22244.01914298591,-0.0071483346201646186
2014-01-08,19.243213653564453,19.484285354614254,19.23892974853516,19.40928649902344,258529600.0,1,0,37227.01150512696,17.011836791527458,22384.822663312498,0.006329949611241293
2014-01-09,19.5285701751709,19.53071403503418,19.11964225769043,19.16142845153809,279148800.0,1,0,36751.619770050056,17.011836791527458,22099.09736485035,-0.012764242217135725
2014-01-10,19.27964210510254,19.314285278320312,18.96821403503418,19.033571243286133,304976000.0,1,0,36506.3896446228,17.011836791527458,21951.706391028983,-0.006669547239327315
2014-01-13,18.92535781860352,19.375,18.924285888671875,19.133214950561523,378492800.0,1,0,36697.506275177,17.011836791527458,22066.573462282013,0.0052327171841169496
2014-01-14,19.222143173217773,19.526071548461918,19.2021427154541,19.51392936706543,332561600.0,1,0,37427.716526031494,17.011836791527458,22505.452656998703,0.01988886926494758
2014-01-15,19.76857185363769,20.007143020629883,19.7021427154541,19.90571403503418,391638800.0,1,0,38179.15951919556,17.011836791527458,22957.093393799394,0.020068058336086964
2014-01-16,19.81785774230957,19.887500762939453,19.702856063842773,19.79464340209961,229278000.0,1,0,37966.12604522705,17.011836791527458,22829.053614306315,-0.005577351509475669
2014-01-17,19.695714950561523,19.716785430908203,19.28214263916016,19.309642791748047,426739600.0,1,0,37035.894874572754,17.011836791527458,22269.95559205947,-0.024490635121925335
2014-01-21,19.32107162475586,19.645357131958008,19.30071449279785,19.609643936157227,328526800.0,1,0,37611.29706954956,17.011836791527458,22615.790304286696,0.015529205291749172
2014-01-22,19.67535781860352,19.90321350097656,19.56464385986328,19.696786880493164,379985200.0,1,0,37778.43723678589,17.011836791527458,22716.246771332528,0.004441872943382843
2014-01-23,19.640714645385746,19.875,19.457500457763672,19.863571166992188,403239200.0,1,0,38098.329498291016,17.011836791527458,22908.51202365017,0.008463777236311813
2014-01-24,19.78571319580078,19.84357070922852,19.45535659790039,19.502500534057617,429354800.0,1,0,37405.79602432251,17.011836791527458,22492.27775000915,-0.018169415508580963
2014-01-27,19.645357131958008,19.814285278320312,19.491071701049805,19.66071319580078,554878800.0,1,0,37709.2479095459,17.011836791527458,22674.661822084632,0.008108741769179348
2014-01-28,18.170000076293945,18.39285659790039,17.93107032775879,18.08928680419922,1065523200.0,1,0,34695.2520904541,17.011836791527458,20863.15608601128,-0.0798911908934838
2014-01-29,17.998214721679688,18.12035751342773,17.807857513427734,17.883928298950195,502810000.0,-1,-1,-34247.722692489624,68497.55990949775,20585.223172898885,-0.013321709906525087
2014-01-30,17.947856903076172,18.08928680419922,17.739286422729492,17.849285125732422,678501600.0,-1,0,-34181.38101577759,68497.55990949775,20625.09659513236,0.0019369924677800079
2014-01-31,17.684999465942383,17.911785125732422,17.626785278320312,17.878570556640625,464797200.0,-1,0,-34237.4626159668,68497.55990949775,20591.38979972561,-0.0016342612143064646
2014-02-03,17.95035743713379,18.133214950561523,17.832143783569336,17.911785125732422,401464000.0,-1,0,-34301.06851577759,68497.55990949775,20553.16066495857,-0.001856559228826276
2014-02-04,18.066070556640625,18.19499969482422,17.955713272094727,18.171070098876957,376681200.0,-1,0,-34797.59923934937,68497.55990949775,20254.73017338676,-0.014519931821513345
2014-02-05,18.091428756713867,18.402856826782227,18.08035659790039,18.306785583496094,328344800.0,-1,0,-35057.49439239502,68497.55990949775,20098.525059385734,-0.0077120313459553575
2014-02-06,18.216428756713867,18.33928680419922,18.136070251464844,18.30392837524414,257765200.0,1,1,33368.06142807007,9.055558568499691,20060.69102415221,-0.0018824284429696842
2014-02-07,18.62071418762207,18.676071166992188,18.47785758972168,18.559999465942383,370280400.0,1,0,33834.879026412964,9.055558568499691,20341.262998320693,0.013986156998813606
2014-02-10,18.523571014404297,18.999643325805664,18.5,18.89249992370605,345559200.0,1,0,34441.02736091613,9.055558568499691,20705.57710184678,0.01791010241380593
2014-02-11,18.95035743713379,19.20535659790039,18.91071319580078,19.141429901123047,282256800.0,1,0,34894.826709747314,9.055558568499691,20978.324700973095,0.013172663470557847
2014-02-12,19.17678642272949,19.270000457763672,19.044286727905277,19.13999938964844,308100800.0,1,0,34892.21888732911,9.055558568499691,20976.75731815215,-7.471439417995286e-05
2014-02-13,19.09499931335449,19.45892906188965,19.07857131958008,19.44392967224121,307398000.0,1,0,35446.28379249573,9.055558568499691,21309.76765197826,0.01587520553226517
2014-02-14,19.37392807006836,19.499286651611328,19.328929901123047,19.42821311950684,272924400.0,1,0,35417.63251686097,9.055558568499691,21292.54733938545,-0.0008080948076977961
2014-02-18,19.5,19.68535614013672,19.48607063293457,19.499643325805664,260251600.0,1,0,35547.849782943726,9.055558568499691,21370.811988244783,0.003675682745321877
2014-02-19,19.45535659790039,19.53178596496582,19.08392906188965,19.19178581237793,313768000.0,1,0,34986.625535964966,9.055558568499691,21033.49866611422,-0.015783832748896113
2014-02-20,19.035356521606445,19.178571701049805,18.89285659790039,18.96964263916016,305858000.0,1,0,34581.65853118897,9.055558568499691,20790.100832771106,-0.011571913793649581
2014-02-21,19.02821350097656,19.091785430908203,18.735713958740234,18.758928298950195,278784800.0,1,0,34197.526288986206,9.055558568499691,20559.22534324547,-0.01110506829104491
2014-02-24,18.68392944335937,18.92571449279785,18.65785789489746,18.8410701751709,288909600.0,-1,-1,-34271.906648635864,68559.61395896293,20607.984283195834,0.00237163312996035
2014-02-25,18.906429290771484,18.9132137298584,18.60714340209961,18.645000457763672,231952000.0,-1,0,-33915.25583267212,68559.61395896293,20822.34257619713,0.010401710815360524
2014-02-26,18.70035743713379,18.75,18.41428565979004,18.47678565979004,276217200.0,-1,0,-33609.27311515808,68559.61395896293,21006.247757619385,0.008832108142936982
2014-02-27,18.46928596496582,18.88500022888184,18.43035697937012,18.84535789489746,301882000.0,-1,0,-34279.70601081848,68559.61395896293,20603.29662263505,-0.019182442273069807
2014-02-28,18.895713806152344,19.02678680419922,18.64714241027832,18.794286727905277,371968800.0,-1,0,-34186.8075580597,68559.61395896293,20659.131497713137,0.0027099971475801564
2014-03-03,18.69357109069824,18.95178604125977,18.671785354614254,18.84857177734375,238781200.0,-1,0,-34285.55206298828,68559.61395896293,20599.782962472716,-0.0028727507372219344
2014-03-04,18.96428680419922,19.022857666015625,18.84892845153809,18.972856521606445,259140000.0,-1,0,-34511.626012802124,68559.61395896293,20463.905449215934,-0.006596065284004002
2014-03-05,18.961429595947266,19.09821319580078,18.897499084472656,19.01285743713379,200062800.0,-1,0,-34584.38767814636,68559.61395896293,20420.173413059012,-0.002137032750930669
2014-03-06,19.02821350097656,19.087142944335938,18.860713958740234,18.95535659790039,185488800.0,-1,0,-34479.79365158081,68559.61395896293,20483.037693720024,0.0030785380412494466
2014-03-07,18.967500686645508,18.999286651611328,18.787500381469727,18.944286346435547,220729600.0,-1,0,-34459.65686416626,68559.61395896293,20495.140532641195,0.0005908712907793384
2014-03-10,18.8700008392334,19.04750061035156,18.869285583496094,18.961429595947266,178584000.0,-1,0,-34490.840435028076,68559.61395896293,20476.398231431085,-0.0009144753694301487
2014-03-11,19.123214721679688,19.24071311950684,19.02107048034668,19.14607048034668,279224400.0,-1,0,-34826.70220375061,68559.61395896293,20274.534805903193,-0.009858346338372764
2014-03-12,19.089643478393555,19.191070556640625,19.0,19.16464233398437,199326400.0,-1,0,-34860.48440551757,68559.61395896293,20254.23064625891,-0.0010014611846171436
2014-03-13,19.194286346435547,19.273571014404297,18.898571014404297,18.95178604125977,257742800.0,-1,0,-34473.29880905152,68559.61395896293,20486.94129717633,0.011489483603782416
2014-03-14,18.88535690307617,18.960357666015625,18.678571701049805,18.73892974853516,237199200.0,-1,0,-34086.11321258546,68559.61395896293,20719.65194809376,0.01135897484850517
2014-03-17,18.8464298248291,18.927499771118164,18.780357360839844,18.812143325805664,199544800.0,-1,0,-34219.2887096405,68559.61395896293,20639.60930991507,-0.0038631265804660326
2014-03-18,18.78214263916016,18.99892807006836,18.757143020629883,18.97857093811035,209647200.0,-1,0,-34522.02053642273,68559.61395896293,20457.658015479232,-0.008815636560932101
2014-03-19,19.009286880493164,19.15142822265625,18.89285659790039,18.97357177734375,224756000.0,-1,0,-34512.92706298828,68559.61395896293,20463.123477369718,0.00026715970549276284
2014-03-20,18.92464256286621,19.023929595947266,18.83392906188965,18.882143020629883,208398400.0,-1,0,-34346.61815452576,68559.61395896293,20563.080331898713,0.0048847310450693855
2014-03-21,18.997499465942383,19.0625,18.79750061035156,19.03107070922852,374046400.0,-1,0,-34617.51762008668,68559.61395896293,20400.26128196696,-0.00791802819926651
2014-03-24,19.229286193847656,19.303571701049805,19.109285354614254,19.256786346435547,355700800.0,-1,0,-35028.09436416626,68559.61395896293,20153.491819883697,-0.012096387329185686
2014-03-25,19.33928680419922,19.491071701049805,19.27107048034668,19.46392822265625,282293200.0,-1,0,-35404.88543701172,68559.61395896293,19927.028602702972,-0.011236922078053642
2014-03-26,19.51857185363769,19.60714340209961,19.2450008392334,19.277856826782227,299768000.0,-1,0,-35066.42156791687,68559.61395896293,20130.455971923293,0.010208615307187847
2014-03-27,19.28642845153809,19.33928680419922,19.11142921447754,19.19499969482422,222031600.0,-1,0,-34915.704444885254,68559.61395896293,20221.041675847235,0.00449993303928557
2014-03-28,19.2257137298584,19.24785614013672,19.08035659790039,19.17357063293457,200564000.0,-1,0,-34876.72498130798,68559.61395896293,20244.46955235987,0.0011585890028910067
2014-03-31,19.258214950561523,19.31464385986328,19.140356063842773,19.169286727905277,168669200.0,-1,0,-34868.9325580597,68559.61395896293,20249.153042404138,0.00023134664171630862
2014-04-01,19.205713272094727,19.352500915527344,19.17035675048828,19.34464263916016,200760000.0,-1,0,-35187.90496063233,68559.61395896293,20057.44065406926,-0.009467674422402164
2014-04-02,19.37071418762207,19.40999984741211,19.295000076293945,19.376785278320312,180420800.0,-1,0,-35246.37242126465,68559.61395896293,20022.29988192944,-0.0017520067862044986
2014-04-03,19.335357666015625,19.375,19.20142936706543,19.24250030517578,162344000.0,-1,0,-35002.108055114746,68559.61395896293,20169.110404225452,0.007332350587182737
2014-04-04,19.278928756713867,19.28571319580078,18.94928550720215,18.99357032775879,275251200.0,-1,0,-34549.30442619324,68559.61395896293,20441.259544549514,0.013493363607501708
2014-04-07,18.85785675048828,18.96071434020996,18.63892936706543,18.695356369018555,289850400.0,-1,0,-34006.85323524475,68559.61395896293,20767.289672965253,0.01594961052694397
2014-04-08,18.756786346435547,18.790000915527344,18.524999618530277,18.694286346435547,243888400.0,-1,0,-34004.90686416626,68559.61395896293,20768.459502847192,5.633040711433388e-05
2014-04-09,18.665714263916016,18.94607162475586,18.64357185363769,18.940000534057617,206169600.0,-1,0,-34451.860971450806,68559.61395896293,20499.82610794372,-0.012934680825346927
2014-04-10,18.952856063842773,19.00857162475586,18.684642791748047,18.695714950561523,239652000.0,-1,0,-34007.50549507141,68559.61395896293,20766.897644413017,0.013027990338210976
2014-04-11,18.53571319580078,18.67250061035156,18.46928596496582,18.5575008392334,271717600.0,-1,0,-33756.09402656555,68559.61395896293,20918.00379871758,0.007276298891241195
2014-04-14,18.63928604125977,18.648571014404297,18.47178649902344,18.63142967224121,205674000.0,-1,0,-33890.57057380676,68559.61395896293,20837.179188692673,-0.0038638777773747942
2014-04-15,18.58107185363769,18.6299991607666,18.26178550720215,18.498571395874023,266490000.0,-1,0,-33648.90136909485,68559.61395896293,20982.42993781277,0.006970749150101635
2014-04-16,18.501785278320312,18.6103572845459,18.36214256286621,18.53607177734375,214765600.0,-1,0,-33717.11456298828,68559.61395896293,20941.43167523022,-0.0019539330146251354
2014-04-17,18.571428298950195,18.84857177734375,18.542856216430664,18.74785614013672,284334400.0,-1,0,-34102.35031890869,68559.61395896293,20709.892939452984,-0.011056490280514043
2014-04-21,18.762142181396484,19.0049991607666,18.71285629272461,18.97035789489746,182548800.0,-1,0,-34507.08101081848,68559.61395896293,20466.63713753205,-0.011745874429776773
