Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
2020-08-25,124.69750213623048,125.18000030517578,123.05249786376952,124.8249969482422,211495600.0,1,0,499.2999877929688,0.8052087164207364,0.9823736441736357,-0.008190631815092412
2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,163022400.0,1,0,506.0899963378906,0.8052087164207364,0.9957114888607179,0.013577160550049063
2020-08-27,127.14250183105467,127.48500061035156,123.8324966430664,125.01000213623048,155552400.0,1,0,500.04000854492193,0.8052087164207364,0.9838272921019804,-0.011935381776437333
2020-08-28,126.0124969482422,126.44249725341795,124.57749938964844,124.80750274658205,187630000.0,1,0,499.2300109863282,0.8052087164207364,0.9822361863527073,-0.001617261242950216
2020-08-31,127.58000183105467,131.0,126.0,129.0399932861328,225702700.0,1,0,516.1599731445312,0.8052087164207364,1.0154922867435048,0.033857539411458484
2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,151948100.0,1,0,536.719970703125,0.8052087164207364,1.0558789891149478,0.03977056536879841
2020-09-02,137.58999633789062,137.97999572753906,127.0,131.39999389648438,200119000.0,1,0,525.5999755859375,0.8052087164207364,1.0340356045576362,-0.02068739389882272
2020-09-03,126.91000366210938,128.83999633789062,120.5,120.87999725341795,257599600.0,1,0,483.5199890136718,0.8052087164207364,0.9513764559538919,-0.0799383969366375
2020-09-04,120.06999969482422,123.6999969482422,110.88999938964844,120.95999908447266,332607200.0,1,0,483.8399963378906,0.8052087164207364,0.9520050572230834,0.0006607282167407327
2020-09-08,113.9499969482422,118.98999786376952,112.68000030517578,112.81999969482422,231366600.0,-1,-1,-338.45999908447266,789.7554665823266,0.8864950336435616,-0.06881268443111935
2020-09-09,117.26000213623048,119.13999938964844,115.26000213623048,117.31999969482422,176940500.0,-1,0,-351.95999908447266,789.7554665823266,0.8599765245600531,-0.0299138834140057
2020-09-10,120.36000061035156,120.5,112.5,113.48999786376952,182274400.0,-1,0,-340.46999359130854,789.7554665823266,0.8825467330815373,0.026245144927683484
2020-09-11,114.56999969482422,115.2300033569336,110.0,112.0,180860300.0,-1,0,-336.0,789.7554665823266,0.8913272935003773,0.009949116675307906
2020-09-14,114.72000122070312,115.93000030517578,112.8000030517578,115.36000061035156,140150100.0,-1,0,-346.0800018310547,789.7554665823266,0.8715268031212212,-0.02221461243646711
2020-09-15,118.33000183105467,118.83000183105467,113.61000061035156,115.54000091552734,184642000.0,-1,0,-346.62000274658203,789.7554665823266,0.8704660609594794,-0.0012171079052795328
2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341795,154679000.0,-1,0,-336.38999176025385,789.7554665823266,0.8905612194235784,0.02308551632897543
2020-09-17,109.72000122070312,112.1999969482422,108.70999908447266,110.33999633789062,178011000.0,-1,0,-331.0199890136719,789.7554665823266,0.9011096984320006,0.011844754496776534
2020-09-18,110.4000015258789,110.87999725341795,106.08999633789062,106.83999633789062,287104900.0,-1,0,-320.5199890136719,789.7554665823266,0.9217352054969518,0.022889007965224497
2020-09-21,104.54000091552734,110.19000244140624,103.0999984741211,110.08000183105467,195713800.0,-1,0,-330.240005493164,789.7554665823266,0.9026418465855988,-0.02071458136510997
2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859376,183055400.0,-1,0,-335.4299926757813,789.7554665823266,0.8924469782711151,-0.011294477818691407
2020-09-23,111.62000274658205,112.11000061035156,106.7699966430664,107.12000274658205,150718700.0,-1,0,-321.36000823974615,789.7554665823266,0.9200851271653241,0.03096895341362556
2020-09-24,105.16999816894533,110.25,105.0,108.22000122070312,167743300.0,-1,0,-324.6600036621094,789.7554665823266,0.9136028339369185,-0.007045319000402511
2020-09-25,108.43000030517578,112.44000244140624,107.66999816894533,112.27999877929688,149981400.0,-1,0,-336.8399963378906,789.7554665823266,0.8896772601287872,-0.026188156296572205
2020-09-28,115.01000213623048,115.31999969482422,112.77999877929688,114.95999908447266,137672400.0,-1,0,-344.87999725341797,789.7554665823266,0.8738840129206517,-0.01775165884969264
2020-09-29,114.5500030517578,115.30999755859376,113.56999969482422,114.08999633789062,99382200.0,-1,0,-342.2699890136719,789.7554665823266,0.8790109408624102,0.005866828853663863
2020-09-30,113.79000091552734,117.26000213623048,113.62000274658205,115.80999755859376,142675200.0,1,1,347.4299926757813,94.20062124541244,0.8675100330981215,-0.013083918788320171
2020-10-01,117.63999938964844,117.72000122070312,115.83000183105467,116.79000091552734,116120400.0,1,0,350.37000274658203,94.20062124541244,0.8732851948587241,0.006657169992579706
2020-10-02,112.88999938964844,115.37000274658205,112.22000122070312,113.0199966430664,144712000.0,1,0,339.0599899291992,94.20062124541244,0.8510685520711415,-0.025440306234868267
2020-10-05,113.91000366210938,116.6500015258789,113.5500030517578,116.5,106243800.0,1,0,349.5,94.20062124541244,0.871576218878138,0.024096374795061333
2020-10-06,115.6999969482422,116.12000274658205,112.25,113.16000366210938,161498200.0,1,0,339.4800109863281,94.20062124541244,0.851893613716974,-0.02258276985402232
2020-10-07,114.62000274658205,115.5500030517578,114.12999725341795,115.08000183105467,96849000.0,-1,-1,-345.240005493164,783.9901522207541,0.8618518334360232,0.011689510942099468
2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,83477200.0,-1,0,-344.9100036621094,783.9901522207541,0.8625000672548674,0.0007521406739483582
2020-10-09,115.27999877929688,117.0,114.91999816894533,116.97000122070312,100506900.0,-1,0,-350.9100036621094,783.9901522207541,0.8507140632177524,-0.013664931151399171
2020-10-12,120.05999755859376,125.18000030517578,119.27999877929688,124.4000015258789,240226800.0,-1,0,-373.2000045776367,783.9901522207541,0.8069290564214691,-0.05146853530394267
2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,262330500.0,1,1,363.2999954223633,56.6635613851829,0.8249486959958132,0.022331132372722783
2020-10-14,121.0,123.02999877929688,119.62000274658205,121.19000244140624,150712000.0,1,0,363.5700073242187,56.6635613851829,0.8254790895567027,0.0006429412683042601
2020-10-15,118.72000122070312,121.1999969482422,118.1500015258789,120.70999908447266,112559200.0,1,0,362.12999725341797,56.6635613851829,0.8226504288053788,-0.003426689769746869
2020-10-16,121.27999877929688,121.5500030517578,118.80999755859376,119.0199966430664,115393800.0,1,0,357.0599899291992,56.6635613851829,0.8126912410068047,-0.012106220880522014
2020-10-19,119.95999908447266,120.41999816894533,115.66000366210938,115.9800033569336,120639300.0,-1,-1,-347.9400100708008,751.8477015066428,0.7934096136474333,-0.023725649282849686
2020-10-20,116.1999969482422,118.9800033569336,115.62999725341795,117.51000213623048,124423700.0,-1,0,-352.53000640869146,751.8477015066428,0.7843933277526464,-0.01136397358904905
2020-10-21,116.66999816894533,118.70999908447266,116.4499969482422,116.87000274658205,89946000.0,-1,0,-350.61000823974615,751.8477015066428,0.7881648454477201,0.0048081970634292655
2020-10-22,117.4499969482422,118.04000091552734,114.58999633789062,115.75,101988000.0,-1,0,-347.25,751.8477015066428,0.7947650238941181,0.00837410915307782
2020-10-23,116.38999938964844,116.5500030517578,114.27999877929688,115.04000091552734,82572600.0,-1,0,-345.12000274658203,751.8477015066428,0.7989490499320894,0.005264481843288469
2020-10-26,114.01000213623048,116.5500030517578,112.87999725341795,115.0500030517578,111850700.0,-1,0,-345.1500091552734,751.8477015066428,0.7988901073230934,-7.37751787813472e-05
2020-10-27,115.48999786376952,117.27999877929688,114.54000091552734,116.5999984741211,92276800.0,-1,0,-349.7999954223633,751.8477015066428,0.7897559811703517,-0.011433520166306995
2020-10-28,115.0500030517578,115.43000030517578,111.0999984741211,111.1999969482422,143937800.0,-1,0,-333.5999908447266,751.8477015066428,0.8215782010625693,0.040293737117457214
2020-10-29,112.37000274658205,116.93000030517578,112.1999969482422,115.31999969482422,146129200.0,-1,0,-345.95999908447266,751.8477015066428,0.7972990165604993,-0.029551884982670116
2020-10-30,111.05999755859376,111.98999786376952,107.72000122070312,108.86000061035156,190272600.0,-1,0,-326.5800018310547,751.8477015066428,0.835367804205176,0.04774719001774666
2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,122866900.0,-1,0,-326.3099899291992,751.8477015066428,0.8358981977660656,0.000634922196210634
2020-11-03,109.66000366210938,111.48999786376952,108.7300033569336,110.44000244140624,107624400.0,-1,0,-331.3200073242187,751.8477015066428,0.8260568502254463,-0.011773380498869609
2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.9499969482422,138235500.0,-1,0,-344.8499908447266,751.8477015066428,0.7994794434929788,-0.03217382281281728
2020-11-05,117.9499969482422,119.62000274658205,116.87000274658205,119.02999877929688,126387100.0,-1,0,-357.0899963378906,751.8477015066428,0.7754359844668556,-0.03007389273334636
2020-11-06,118.31999969482422,119.1999969482422,116.12999725341795,118.69000244140624,114457900.0,-1,0,-356.0700073242187,751.8477015066428,0.7774395835723473,0.0025838356042623763
2020-11-09,120.5,121.98999786376952,116.0500030517578,116.31999969482422,154515300.0,1,1,348.95999908447266,53.22978333952858,0.7900350665559415,0.016201237047537165
2020-11-10,115.5500030517578,117.58999633789062,114.12999725341795,115.97000122070312,138023400.0,1,0,347.9100036621094,53.22978333952858,0.7879725248414539,-0.0026106964131086324
2020-11-11,117.19000244140624,119.62999725341795,116.44000244140624,119.48999786376952,112295000.0,1,0,358.46999359130854,53.22978333952858,0.8087158721643595,0.026324962697245595
2020-11-12,119.62000274658205,120.52999877929688,118.56999969482422,119.20999908447266,103162300.0,1,0,357.62999725341797,53.22978333952858,0.8070658387927695,-0.002040312832211425
2020-11-13,119.44000244140624,119.66999816894533,117.87000274658205,119.26000213623048,81581900.0,1,0,357.78000640869146,53.22978333952858,0.8073605068777124,0.0003651103426502429
2020-11-16,118.91999816894533,120.98999786376952,118.1500015258789,120.3000030517578,91183000.0,1,0,360.9000091552734,53.22978333952858,0.8134892343722164,0.007591066744403329
2020-11-17,119.5500030517578,120.66999816894533,118.95999908447266,119.38999938964844,74271000.0,1,0,358.1699981689453,53.22978333952858,0.8081265809545114,-0.006592162736908947
2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,76322100.0,1,0,354.0899963378906,53.22978333952858,0.8001120946124702,-0.009917365089729997
2020-11-19,117.58999633789062,119.05999755859376,116.80999755859376,118.63999938964844,74113000.0,1,0,355.9199981689453,53.22978333952858,0.8037068294405932,0.004492789013349597
2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,73604300.0,1,0,352.0199890136719,53.22978333952858,0.7960459088324536,-0.009531983961703924
2020-11-23,117.18000030517578,117.62000274658205,113.75,113.8499984741211,127959300.0,1,0,341.5499954223633,53.22978333952858,0.7754793443764986,-0.025835902462107593
2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894533,113874200.0,-1,-1,-345.509994506836,743.558752364187,0.7819007111792194,0.008280513013384977
2020-11-25,115.5500030517578,116.75,115.16999816894533,116.02999877929688,76499200.0,-1,0,-348.0899963378906,743.558752364187,0.7768327258464571,-0.006481622615637525
2020-11-27,116.56999969482422,117.48999786376952,116.22000122070312,116.58999633789062,46691300.0,-1,0,-349.7699890136719,743.558752364187,0.7735326591032768,-0.004248104686352366
2020-11-30,116.97000122070312,120.97000122070312,116.80999755859376,119.0500030517578,169410200.0,-1,0,-357.1500091552734,743.558752364187,0.7590358345727928,-0.01874106330208432
2020-12-01,121.01000213623048,123.47000122070312,120.01000213623048,122.72000122070312,127728200.0,-1,0,-368.1600036621094,743.558752364187,0.7374085279550957,-0.028493129879526027
2020-12-02,122.0199966430664,123.37000274658205,120.88999938964844,123.08000183105467,89004200.0,-1,0,-369.240005493164,743.558752364187,0.7352870436316122,-0.002876945740465793
2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140624,78967600.0,-1,0,-368.8200073242187,743.558752364187,0.7361120603174073,0.001122033487385095
2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,78260400.0,-1,0,-366.75,743.558752364187,0.7401782460974238,0.005523867898948943
2020-12-07,122.30999755859376,124.56999969482422,122.25,123.75,86712000.0,-1,0,-371.25,743.558752364187,0.7313387430695876,-0.011942397759515774
2020-12-08,124.37000274658205,124.9800033569336,123.08999633789062,124.37999725341795,82225500.0,-1,0,-373.13999176025385,743.558752364187,0.7276261679835099,-0.005076409695588051
2020-12-09,124.52999877929688,125.9499969482422,121.0,121.77999877929688,115089200.0,-1,0,-365.3399963378906,743.558752364187,0.7429479642397517,0.021057236435989533
2020-12-10,120.5,123.87000274658205,120.1500015258789,123.23999786376952,81312200.0,-1,0,-369.71999359130854,743.558752364187,0.7343441866878624,-0.011580592404871071
2020-12-11,122.43000030517578,122.76000213623048,120.5500030517578,122.41000366210938,86939800.0,-1,0,-367.2300109863281,743.558752364187,0.7392353441936366,0.006660579050587885
2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,79184500.0,-1,0,-365.3399963378906,743.558752364187,0.7429479642397517,0.005022243694482535
2020-12-15,124.33999633789062,127.9000015258789,124.12999725341795,127.87999725341795,157243700.0,-1,0,-383.63999176025385,743.558752364187,0.7070006609185588,-0.04838468513468138
2020-12-16,127.41000366210938,128.3699951171875,126.55999755859376,127.80999755859376,98208600.0,-1,0,-383.4299926757813,743.558752364187,0.7074131692614561,0.0005834624572505481
2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,94359800.0,-1,0,-386.09999084472656,743.558752364187,0.702168401061743,-0.007414009842633561
2020-12-18,128.9600067138672,129.10000610351562,126.12000274658205,126.66000366210938,192541500.0,-1,0,-379.9800109863281,743.558752364187,0.7141900856147674,0.01712079970395483
2020-12-21,125.0199966430664,128.30999755859375,123.4499969482422,128.22999572753906,121251600.0,-1,0,-384.6899871826172,743.558752364187,0.704938119204071,-0.012954487323542646
2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,168904800.0,-1,0,-395.6400146484375,743.558752364187,0.6834286078842915,-0.030512623354891705
2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,88223700.0,-1,0,-392.88002014160156,743.558752364187,0.6888501589509554,0.007932871120873233
2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,54930100.0,-1,0,-395.9100036621094,743.558752364187,0.6828982592834393,-0.008640340123576696
2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,124486200.0,-1,0,-410.07000732421875,743.558752364187,0.655083282562242,-0.040730777012644985
2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,121047300.0,-1,0,-404.6099853515625,743.558752364187,0.6658085893976525,0.01637243251493202
2020-12-30,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,96452100.0,-1,0,-401.1600036621094,743.558752364187,0.6725855057509637,0.01017847540753741
2020-12-31,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,99116600.0,-1,0,-398.07000732421875,743.558752364187,0.6786552906364719,0.009024554995027866
2021-01-04,133.52000427246094,133.61000061035156,126.76000213623048,129.41000366210938,143301900.0,-1,0,-388.2300109863281,743.558752364187,0.6979843300637344,0.028481380303003144
2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,97664900.0,-1,0,-393.0299835205078,743.558752364187,0.6885555807860873,-0.013508540051015368
2021-01-06,127.72000122070312,131.0500030517578,126.37999725341795,126.5999984741211,155088000.0,-1,0,-379.7999954223633,743.558752364187,0.7145436963087063,0.03774294515622066
2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,109578200.0,-1,0,-392.75999450683594,743.558752364187,0.6890859293869396,-0.03562800575147491
