Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
2013-10-14,17.493928909301758,17.770713806152344,17.47678565979004,17.715713500976562,261898000.0,-1,0,-354.31427001953125,699.3863812475477,345.0721112280164,-0.0066415278741420065
2013-10-15,17.768213272094727,17.928571701049805,17.6971435546875,17.809999465942383,320073600.0,-1,0,-356.19998931884766,699.3863812475477,343.1863919287,-0.005464710818285638
2013-10-16,17.885356903076172,17.947500228881836,17.82964324951172,17.896785736083984,251101200.0,-1,0,-357.9357147216797,699.3863812475477,341.450666525868,-0.005057675489629098
2013-10-17,17.856428146362305,18.027856826782227,17.845714569091797,18.01785659790039,253593200.0,-1,0,-360.3571319580078,699.3863812475477,339.02924928953985,-0.007091558089387068
2013-10-18,18.07107162475586,18.187856674194336,18.061071395874023,18.17464256286621,290542000.0,-1,0,-363.4928512573242,699.3863812475477,335.89352999022344,-0.00924911141409637
2013-10-21,18.27750015258789,18.725000381469727,18.26857185363769,18.6200008392334,398106800.0,-1,0,-372.40001678466797,699.3863812475477,326.9863644628797,-0.026517824048599575
2013-10-22,18.80035781860352,18.873214721679688,18.14392852783203,18.56678581237793,534063600.0,-1,0,-371.3357162475586,699.3863812475477,328.05066499998907,0.003254877428475147
2013-10-23,18.53571319580078,18.773929595947266,18.53571319580078,18.748571395874023,313723200.0,-1,0,-374.97142791748047,699.3863812475477,324.4149533300672,-0.011082774881501905
2013-10-24,18.75,19.016786575317383,18.6589298248291,18.99678611755371,384764800.0,-1,0,-379.9357223510742,699.3863812475477,319.45065889647344,-0.015302298437960606
2013-10-25,18.9757137298584,19.043928146362305,18.753929138183597,18.78428649902344,337792000.0,-1,0,-375.6857299804688,699.3863812475477,323.70065126707885,0.013304065126322798
2013-10-28,18.894285202026367,18.96428680419922,18.686071395874023,18.924285888671875,550440800.0,-1,0,-378.4857177734375,699.3863812475477,320.90066347411016,-0.008649929439463747
2013-10-29,19.15250015258789,19.258928298950195,18.376428604125977,18.452856063842773,635807200.0,-1,0,-369.05712127685547,699.3863812475477,330.3292599706922,0.02938166719416184
2013-10-30,18.5575008392334,18.84000015258789,18.46500015258789,18.74642944335937,354163600.0,-1,0,-374.92858886718744,699.3863812475477,324.4577923803602,-0.01777459129976227
2013-10-31,18.75,18.83892822265625,18.61678504943848,18.667856216430664,275696400.0,-1,0,-373.3571243286133,699.3863812475477,326.0292569189344,0.004843355824636636
2013-11-01,18.71500015258789,18.74285697937012,18.4228572845459,18.57250022888184,274890000.0,-1,0,-371.4500045776368,699.3863812475477,327.9363766699109,0.005849535618365384
2013-11-04,18.610713958740234,18.815000534057617,18.528928756713867,18.8125,244627600.0,-1,0,-376.25,699.3863812475477,323.13638124754766,-0.014636971570844455
2013-11-05,18.73500061035156,18.88892936706543,18.678571701049805,18.76607131958008,265213200.0,-1,0,-375.3214263916016,699.3863812475477,324.06495485594604,0.002873627552593717
2013-11-06,18.71964263916016,18.7450008392334,18.507143020629883,18.604286193847656,223375600.0,-1,0,-372.0857238769531,699.3863812475477,327.30065737059454,0.009984734437226743
2013-11-07,18.55642890930176,18.68535614013672,18.299285888671875,18.30321311950684,262620400.0,-1,0,-366.0642623901368,699.3863812475477,333.3221188574109,0.018397340033443305
2013-11-08,18.377857208251957,18.611785888671875,18.306785583496094,18.591428756713867,279316800.0,-1,0,-371.82857513427734,699.3863812475477,327.5578061132703,-0.017293520045714206
2013-11-11,18.57107162475586,18.63107109069824,18.37178611755371,18.537500381469727,227452400.0,-1,0,-370.75000762939453,699.3863812475477,328.63637361815313,0.003292754697806961
2013-11-12,18.48821449279785,18.711429595947266,18.46428680419922,18.571786880493164,204276800.0,-1,0,-371.4357376098633,699.3863812475477,327.9506436376844,-0.002086591855061998
2013-11-13,18.5,18.65178680419922,18.46285629272461,18.593929290771484,197220800.0,-1,0,-371.8785858154297,699.3863812475477,327.507795432118,-0.001350350164446267
2013-11-14,18.671785354614254,18.902856826782227,18.638214111328125,18.86285781860352,282419200.0,-1,0,-377.25715637207037,699.3863812475477,322.1292248754773,-0.016422725295879223
2013-11-15,18.80642890930176,18.89607048034668,18.731786727905277,18.749643325805664,317920400.0,-1,0,-374.9928665161133,699.3863812475477,324.3935147314344,0.00702913514547578
2013-11-18,18.749643325805664,18.828214645385746,18.507143020629883,18.522499084472656,244944000.0,-1,0,-370.4499816894531,699.3863812475477,328.93639955809454,0.014004240591619761
2013-11-19,18.536785125732425,18.692142486572266,18.49892807006836,18.55535697937012,208938800.0,-1,0,-371.1071395874024,699.3863812475477,328.27924166014526,-0.0019978266279807467
2013-11-20,18.543928146362305,18.586429595947266,18.36892890930176,18.39285659790039,193916800.0,-1,0,-367.8571319580078,699.3863812475477,331.52924928953985,0.00990013140324966
2013-11-21,18.485713958740234,18.614643096923828,18.34535789489746,18.61214256286621,262026800.0,-1,0,-372.2428512573242,699.3863812475477,327.14352999022344,-0.013228755256783254
2013-11-22,18.55428504943848,18.648571014404297,18.51892852783203,18.564285278320312,223725600.0,-1,0,-371.28570556640625,699.3863812475477,328.1006756811414,0.002925766836796597
2013-11-25,18.60785675048828,18.78107070922852,18.60714340209961,18.70499992370605,229311600.0,-1,0,-374.09999847412104,699.3863812475477,325.2863827734266,-0.00857752853410703
2013-11-26,18.71857070922852,19.147857666015625,18.71428680419922,19.049999237060547,401382800.0,-1,0,-380.99998474121094,699.3863812475477,318.3863965063367,-0.021212035401727784
2013-11-27,19.153928756713867,19.5,19.049999237060547,19.498571395874023,363448400.0,-1,0,-389.97142791748047,699.3863812475477,309.4149533300672,-0.028177847027113723
2013-11-29,19.624286651611328,19.940357208251957,19.56464385986328,19.859643936157227,318127600.0,-1,0,-397.19287872314453,699.3863812475477,302.19350252440313,-0.02333904915694429
2013-12-02,19.928571701049805,20.15464210510254,19.672143936157227,19.686786651611328,472544800.0,1,1,295.3017997741699,9.65981090834481,304.96161068251473,0.009160051870698536
2013-12-03,19.939285278320312,20.22785758972168,19.917142868041992,20.2257137298584,450968000.0,1,0,303.385705947876,9.65981090834481,313.0455168562208,0.026507946871129093
2013-12-04,20.196428298950195,20.328214645385746,20.029285430908203,20.178571701049805,377809600.0,1,0,302.67857551574707,9.65981090834481,312.3383864240919,-0.002258874170217507
2013-12-05,20.45178604125977,20.540714263916016,20.22892951965332,20.28214263916016,447580000.0,1,0,304.2321395874024,9.65981090834481,313.8919504957472,0.004973977388568265
2013-12-06,20.206785202026367,20.241071701049805,19.984643936157227,20.000713348388672,344352400.0,1,0,300.0107002258301,9.65981090834481,309.6705111341749,-0.013448702188460603
2013-12-09,20.03214263916016,20.34214210510254,20.03214263916016,20.229642868041992,320493600.0,1,0,303.4446430206299,9.65981090834481,313.1044539289747,0.011089020979824381
2013-12-10,20.127857208251957,20.281429290771484,20.042856216430664,20.198213577270508,278269600.0,1,0,302.9732036590576,9.65981090834481,312.6330145674024,-0.0015056935653786898
2013-12-11,20.25,20.391786575317383,19.98892974853516,20.04857063293457,359718800.0,1,0,300.72855949401855,9.65981090834481,310.38837040236336,-0.0071798052683112465
2013-12-12,20.07642936706543,20.19071388244629,20.00107192993164,20.019285202026367,262290000.0,1,0,300.2892780303955,9.65981090834481,309.9490889387403,-0.0014152639258152506
2013-12-13,20.10178565979004,20.10285758972168,19.773929595947266,19.801071166992188,332822000.0,1,0,297.0160675048828,9.65981090834481,306.6758784132276,-0.01056047796985016
2013-12-16,19.8221435546875,20.09428596496582,19.821786880493164,19.91071319580078,282592800.0,1,0,298.6606979370117,9.65981090834481,308.3205088453565,0.005362764233817124
2013-12-17,19.850357055664062,19.979999542236328,19.76357078552246,19.82107162475586,229902400.0,1,0,297.3160743713379,9.65981090834481,306.9758852796827,-0.004361122685965231
2013-12-18,19.632143020629883,19.694643020629883,19.24285697937012,19.67035675048828,565863200.0,-1,-1,-295.0553512573242,599.1804027204787,304.1250514631545,-0.009286833113717894
2013-12-19,19.625,19.64285659790039,19.418928146362305,19.44499969482422,320308800.0,-1,0,-291.6749954223633,599.1804027204787,307.5054072981154,0.011115019360285998
2013-12-20,19.479642868041992,19.70035743713379,19.457857131958008,19.60785675048828,436413600.0,-1,0,-294.1178512573242,599.1804027204787,305.0625514631545,-0.007944106922948111
2013-12-23,20.28571319580078,20.382856369018555,20.09857177734375,20.3603572845459,501306400.0,-1,0,-305.4053592681885,599.1804027204787,293.7750434522902,-0.037000634645998384
2013-12-24,20.353214263916016,20.424285888671875,20.215356826782227,20.273929595947266,167554800.0,-1,0,-304.108943939209,599.1804027204787,295.0714587812697,0.004412952556298517
2013-12-26,20.28928565979004,20.33928680419922,20.12071418762207,20.13928604125977,204008000.0,-1,0,-302.08929061889654,599.1804027204787,297.09111210158215,0.006844624446749931
2013-12-27,20.13642883300781,20.15749931335449,19.98214340209961,20.00321388244629,225884400.0,-1,0,-300.04820823669434,599.1804027204787,299.13219448378436,0.006870223642046596
2013-12-30,19.90928649902344,20.00321388244629,19.7257137298584,19.80428504943848,253629600.0,-1,0,-297.0642757415772,599.1804027204787,302.1161269789015,0.009975297043056617
2013-12-31,19.791786193847656,20.045713424682617,19.78571319580078,20.03642845153809,223084400.0,-1,0,-300.54642677307135,599.1804027204787,298.63397594740735,-0.011525869427477863
2014-01-02,19.8457145690918,19.89392852783203,19.71500015258789,19.754642486572266,234684800.0,-1,0,-296.319637298584,599.1804027204787,302.8607654218947,0.014153746107012768
2014-01-03,19.7450008392334,19.774999618530277,19.301071166992188,19.320714950561523,392467600.0,-1,0,-289.81072425842285,599.1804027204787,309.36967846205584,0.021491436935035177
2014-01-06,19.194643020629883,19.5285701751709,19.05714225769043,19.426071166992188,412610800.0,-1,0,-291.3910675048828,599.1804027204787,307.7893352155959,-0.005108268057542652
2014-01-07,19.440000534057617,19.498571395874023,19.211429595947266,19.28714370727539,317209200.0,-1,0,-289.30715560913086,599.1804027204787,309.87324711134784,0.006770578630647629
2014-01-08,19.243213653564453,19.484285354614254,19.23892974853516,19.40928649902344,258529600.0,-1,0,-291.1392974853516,599.1804027204787,308.0411052351271,-0.005912552610785435
2014-01-09,19.5285701751709,19.53071403503418,19.11964225769043,19.16142845153809,279148800.0,-1,0,-287.42142677307135,599.1804027204787,311.75897594740735,0.01206939804167509
2014-01-10,19.27964210510254,19.314285278320312,18.96821403503418,19.033571243286133,304976000.0,-1,0,-285.503568649292,599.1804027204787,313.6768340711867,0.00615173345996264
2014-01-13,18.92535781860352,19.375,18.924285888671875,19.133214950561523,378492800.0,-1,0,-286.99822425842285,599.1804027204787,312.18217846205584,-0.004764953757444702
2014-01-14,19.222143173217773,19.526071548461918,19.2021427154541,19.51392936706543,332561600.0,-1,0,-292.70894050598145,599.1804027204787,306.47146221449725,-0.018292896396879692
2014-01-15,19.76857185363769,20.007143020629883,19.7021427154541,19.90571403503418,391638800.0,-1,0,-298.5857105255127,599.1804027204787,300.594692194966,-0.019175586454500418
2014-01-16,19.81785774230957,19.887500762939453,19.702856063842773,19.79464340209961,229278000.0,-1,0,-296.91965103149414,599.1804027204787,302.26075168898456,0.005542544619976014
2014-01-17,19.695714950561523,19.716785430908203,19.28214263916016,19.309642791748047,426739600.0,-1,0,-289.6446418762207,599.1804027204787,309.535760844258,0.024068653024323716
2014-01-21,19.32107162475586,19.645357131958008,19.30071449279785,19.609643936157227,328526800.0,-1,0,-294.1446590423584,599.1804027204787,305.0357436781203,-0.014537955659352283
2014-01-22,19.67535781860352,19.90321350097656,19.56464385986328,19.696786880493164,379985200.0,-1,0,-295.45180320739746,599.1804027204787,303.72859951308124,-0.0042852163791610815
2014-01-23,19.640714645385746,19.875,19.457500457763672,19.863571166992188,403239200.0,-1,0,-297.9535675048828,599.1804027204787,301.2268352155959,-0.008236841382392123
2014-01-24,19.78571319580078,19.84357070922852,19.45535659790039,19.502500534057617,429354800.0,-1,0,-292.53750801086426,599.1804027204787,306.64289470961444,0.01798000330927402
2014-01-27,19.645357131958008,19.814285278320312,19.491071701049805,19.66071319580078,554878800.0,-1,0,-294.9106979370117,599.1804027204787,304.269704783467,-0.007739262729028276
2014-01-28,18.170000076293945,18.39285659790039,17.93107032775879,18.08928680419922,1065523200.0,-1,0,-271.3393020629883,599.1804027204787,327.8411006574904,0.07746875716988644
2014-01-29,17.998214721679688,18.12035751342773,17.807857513427734,17.883928298950195,502810000.0,-1,0,-268.25892448425293,599.1804027204787,330.92147823622577,0.009395946916227424
2014-01-30,17.947856903076172,18.08928680419922,17.739286422729492,17.849285125732422,678501600.0,-1,0,-267.7392768859863,599.1804027204787,331.44112583449237,0.0015703048379823055
2014-01-31,17.684999465942383,17.911785125732422,17.626785278320312,17.878570556640625,464797200.0,-1,0,-268.1785583496094,599.1804027204787,331.0018443708693,-0.0013253680047007968
2014-02-03,17.95035743713379,18.133214950561523,17.832143783569336,17.911785125732422,401464000.0,-1,0,-268.6767768859863,599.1804027204787,330.50362583449237,-0.0015051835657408806
2014-02-04,18.066070556640625,18.19499969482422,17.955713272094727,18.171070098876957,376681200.0,-1,0,-272.56605148315435,599.1804027204787,326.61435123732434,-0.011767721420144641
2014-02-05,18.091428756713867,18.402856826782227,18.08035659790039,18.306785583496094,328344800.0,-1,0,-274.6017837524414,599.1804027204787,324.5786189680373,-0.0062328316608716615
2014-02-06,18.216428756713867,18.33928680419922,18.136070251464844,18.30392837524414,257765200.0,-1,0,-274.5589256286621,599.1804027204787,324.6214770918166,0.0001320423505268451
2014-02-07,18.62071418762207,18.676071166992188,18.47785758972168,18.559999465942383,370280400.0,-1,0,-278.39999198913574,599.1804027204787,320.78041073134295,-0.011832446808155019
2014-02-10,18.523571014404297,18.999643325805664,18.5,18.89249992370605,345559200.0,-1,0,-283.38749885559076,599.1804027204787,315.79290386488793,-0.015548040652121092
2014-02-11,18.95035743713379,19.20535659790039,18.91071319580078,19.141429901123047,282256800.0,-1,0,-287.1214485168457,599.1804027204787,312.058954203633,-0.011824045491701457
2014-02-12,19.17678642272949,19.270000457763672,19.044286727905277,19.13999938964844,308100800.0,-1,0,-287.0999908447266,599.1804027204787,312.0804118757521,6.876159722397087e-05
2014-02-13,19.09499931335449,19.45892906188965,19.07857131958008,19.44392967224121,307398000.0,-1,0,-291.65894508361816,599.1804027204787,307.52145763686053,-0.01460826782267447
2014-02-14,19.37392807006836,19.499286651611328,19.328929901123047,19.42821311950684,272924400.0,-1,0,-291.4231967926026,599.1804027204787,307.7572059278761,0.0007666076143992321
2014-02-18,19.5,19.68535614013672,19.48607063293457,19.499643325805664,260251600.0,-1,0,-292.49464988708496,599.1804027204787,306.68575283339374,-0.00348148824412405
